team,date,year,tmGmYr,opGmYr,home,teamPts,oppPts,OT,tmSprd,OU,tmSpDev,oppTeam,tmWin,tmATSWin,tmOver,tmWinSeas,tmLosSeas,tmWinStrk,tmLosStrk,tmATSWinSeas,tmATSLosSeas,tmATSWinStrk,tmATSLosStrk,tmOVRSeas,tmUDRSeas,tmOVRStrk,tmUDRStrk,opWin,opATSWin,opOver,opWinSeas,opLosSeas,opWinStrk,opLosStrk,opATSWinSeas,opATSLosSeas,opATSWinStrk,opATSLosStrk,opOVRSeas,opUDRSeas,opOVRStrk,opUDRStrk,day,month,year,dmy,code
DAL,7/2/2015,2015,11,10,0,55,86,0,7.5,150,-23.5,PHO,0,-1,-1,8,2,0,1,8,2,0,2,4,6,0,1,1,1,-1,4,5,1,0,4,5,0,3,4,5,1,0,2,7,2015,2/7/2015,1DALPHO2/7/2015
DAL,7/3/2015,2015,12,9,0,95,98,0,5.5,149,2.5,LA,0,1,1,8,3,0,2,8,3,0,3,4,7,0,2,1,-1,1,1,7,1,0,2,5,0,1,5,2,5,0,3,7,2015,3/7/2015,1DALLA3/7/2015
DAL,7/7/2015,2015,13,12,0,85,75,0,5.5,152.5,15.5,ATL,1,1,1,8,4,0,3,9,3,1,0,5,7,1,0,0,-1,1,5,6,2,0,5,6,3,0,3,7,0,2,7,7,2015,7/7/2015,1DALATL7/7/2015
DAL,7/11/2015,2015,14,12,1,82,67,0,-6,157,9,LA,1,1,-1,9,4,1,0,10,3,2,0,6,7,2,0,0,-1,-1,2,9,0,2,3,7,0,1,7,3,0,1,11,7,2015,11/7/2015,2LADAL11/7/2015
DAL,7/15/2015,2015,15,14,0,80,83,0,2.5,160,-0.5,IND,0,-1,1,10,4,2,0,11,3,3,0,6,8,0,1,1,1,1,7,6,4,0,5,8,0,1,9,4,2,0,15,7,2015,15/7/2015,1DALIND15/7/2015
DAL,7/17/2015,2015,16,15,0,58,65,0,-4.5,151.5,-11.5,LV,0,-1,-1,10,5,0,1,11,4,0,1,7,8,1,0,1,1,-1,3,11,0,3,5,8,0,2,6,8,1,0,17,7,2015,17/7/2015,1DALLV17/7/2015
DAL,7/19/2015,2015,17,15,1,72,79,0,3.5,152,-3.5,MIN,0,-1,-1,10,6,0,2,11,5,0,2,7,9,0,1,1,1,-1,11,3,3,0,8,6,1,0,5,9,0,1,19,7,2015,19/7/2015,2MINDAL19/7/2015
DAL,7/21/2015,2015,18,15,1,69,76,0,-3.5,149.5,-10.5,WAS,0,-1,-1,10,7,0,3,11,6,0,3,7,10,0,2,1,1,-1,8,6,2,0,5,9,2,0,6,8,1,0,21,7,2015,21/7/2015,2WASDAL21/7/2015
DAL,7/30/2015,2015,19,18,1,66,78,0,2.5,153,-9.5,PHO,0,-1,-1,10,8,0,4,11,7,0,4,7,11,0,3,1,1,-1,10,7,1,0,7,10,0,3,7,10,1,0,30,7,2015,30/7/2015,2PHODAL30/7/2015
DAL,8/1/2015,2015,20,19,1,80,86,0,5.5,151.5,-0.5,MIN,0,-1,1,10,9,0,5,11,8,0,5,7,12,0,4,1,1,1,14,4,2,0,10,8,1,0,8,10,3,0,1,8,2015,1/8/2015,2MINDAL1/8/2015
DAL,8/4/2015,2015,21,20,0,84,87,1,7.5,151.5,4.5,PHO,0,1,1,10,10,0,6,11,9,0,6,8,12,1,0,1,-1,1,12,7,3,0,8,11,0,1,7,12,0,2,4,8,2015,4/8/2015,1DALPHO4/8/2015
DAL,8/6/2015,2015,22,21,0,57,84,0,7.5,152.5,-19.5,LA,0,-1,-1,10,11,0,7,12,9,1,0,9,12,2,0,1,1,-1,6,14,3,0,7,12,1,0,10,9,0,1,6,8,2015,6/8/2015,1DALLA6/8/2015
DAL,8/9/2015,2015,23,22,1,90,98,0,-7,159,-15,ATL,0,-1,1,10,12,0,8,12,10,0,1,9,13,0,1,1,1,1,7,14,0,6,9,12,0,1,10,10,1,0,9,8,2015,9/8/2015,2ATLDAL9/8/2015
DAL,8/12/2015,2015,24,22,0,74,80,0,4,152.5,-2,CON,0,-1,1,10,13,0,9,12,11,0,2,10,13,1,0,1,1,1,11,10,0,1,12,9,0,1,11,9,2,0,12,8,2015,12/8/2015,1DALCON12/8/2015
DAL,8/15/2015,2015,25,23,0,81,76,0,8.5,150,13.5,NY,1,1,1,10,14,0,10,12,12,0,3,11,13,2,0,0,-1,1,16,6,4,0,16,6,4,0,10,12,1,0,15,8,2015,15/8/2015,1DALNY15/8/2015
DAL,8/18/2015,2015,26,25,1,74,59,0,4.5,151.5,19.5,PHO,1,1,-1,11,14,1,0,13,12,1,0,12,13,3,0,0,-1,-1,15,9,0,1,10,14,0,1,8,16,0,4,18,8,2015,18/8/2015,2PHODAL18/8/2015
DAL,8/21/2015,2015,27,25,1,84,76,1,-5.5,155,2.5,CON,1,1,1,12,14,2,0,14,12,2,0,12,14,0,1,0,-1,1,12,12,0,2,13,11,0,2,14,9,5,0,21,8,2015,21/8/2015,2CONDAL21/8/2015
DAL,8/28/2015,2015,28,29,1,76,66,0,1.5,152.5,11.5,LA,1,1,-1,13,14,3,0,15,12,3,0,13,14,1,0,0,-1,-1,11,17,3,0,12,15,3,0,14,13,3,0,28,8,2015,28/8/2015,2LADAL28/8/2015
DAL,8/30/2015,2015,29,29,1,76,70,0,-1.5,157,4.5,IND,1,1,-1,14,14,4,0,16,12,4,0,13,15,0,1,0,-1,-1,17,11,0,2,14,14,0,3,17,11,3,0,30,8,2015,30/8/2015,2INDDAL30/8/2015
DAL,9/3/2015,2015,30,30,0,85,67,0,3.5,148,21.5,SEA,1,1,1,15,14,5,0,17,12,5,0,13,16,0,2,0,-1,1,9,20,2,0,15,14,2,0,14,14,0,1,3,9,2015,3/9/2015,1DALSEA3/9/2015
DAL,9/6/2015,2015,31,32,0,73,92,0,8,152,-11,LA,0,-1,1,16,14,6,0,18,12,6,0,14,16,1,0,1,1,1,13,18,2,0,12,18,0,3,15,15,1,0,6,9,2015,6/9/2015,1DALLA6/9/2015
DAL,9/8/2015,2015,32,33,1,74,64,0,-10,149.5,0,LV,1,0,-1,16,15,0,1,18,13,0,1,15,16,2,0,0,0,-1,7,25,0,9,14,17,0,2,13,19,0,3,8,9,2015,8/9/2015,2LVDAL8/9/2015
DAL,9/11/2015,2015,33,33,0,71,92,0,5.5,159.5,-15.5,CHI,0,-1,1,17,15,1,0,18,13,0,1,15,17,0,1,1,1,1,20,12,2,0,14,18,2,0,18,14,1,0,11,9,2015,11/9/2015,1DALCHI11/9/2015
DAL,9/13/2015,2015,34,34,1,91,87,0,1,150,5,PHO,1,1,1,17,16,0,1,18,14,0,2,16,17,1,0,0,-1,1,20,13,3,0,13,19,2,0,10,23,0,5,13,9,2015,13/9/2015,2PHODAL13/9/2015
DAL,5/14/2016,2016,1,1,0,90,79,0,4,162,15,IND,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,14,5,2016,14/5/2016,1DALIND14/5/2016
DAL,5/15/2016,2016,2,2,0,71,79,0,6.5,154,-1.5,NY,0,-1,-1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,-1,1,0,1,0,1,0,1,0,1,0,1,0,15,5,2016,15/5/2016,1DALNY15/5/2016
DAL,5/18/2016,2016,3,2,0,87,77,0,3.5,152,13.5,WAS,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,0,-1,1,0,1,0,1,0,1,0,1,1,0,1,0,18,5,2016,18/5/2016,1DALWAS18/5/2016
DAL,5/21/2016,2016,4,3,1,82,77,0,-12.5,148,-7.5,LV,1,-1,1,2,1,1,0,2,1,1,0,2,1,1,0,0,1,1,0,2,0,2,0,1,0,1,0,2,0,2,21,5,2016,21/5/2016,2LVDAL21/5/2016
DAL,5/27/2016,2016,5,5,1,93,102,0,-4.5,164.5,-13.5,ATL,0,-1,1,3,1,2,0,2,2,0,1,3,1,2,0,1,1,1,3,1,2,0,3,1,2,0,2,2,1,0,27,5,2016,27/5/2016,2ATLDAL27/5/2016
DAL,5/29/2016,2016,6,6,1,87,92,0,2,170.5,-3,CHI,0,-1,1,3,2,0,1,2,3,0,2,4,1,3,0,1,1,1,1,4,0,4,1,4,0,4,3,2,2,0,29,5,2016,29/5/2016,2CHIDAL29/5/2016
DAL,6/4/2016,2016,7,7,0,63,80,0,12.5,163.5,-4.5,MIN,0,-1,-1,3,3,0,2,2,4,0,3,5,1,4,0,1,1,-1,6,0,6,0,4,2,1,0,2,4,0,4,4,6,2016,4/6/2016,1DALMIN4/6/2016
DAL,6/8/2016,2016,8,10,1,79,87,0,-4,161.5,-12,WAS,0,-1,1,3,4,0,3,2,5,0,4,5,2,0,1,1,1,1,3,6,1,0,3,6,1,0,9,0,9,0,8,6,2016,8/6/2016,2WASDAL8/6/2016
DAL,6/11/2016,2016,9,9,1,73,97,0,9.5,165,-14.5,LA,0,-1,1,3,5,0,4,2,6,0,5,6,2,1,0,1,1,1,8,0,8,0,6,2,2,0,4,4,1,0,11,6,2016,11/6/2016,2LADAL11/6/2016
DAL,6/14/2016,2016,10,10,0,88,91,0,8,161,5,NY,0,1,1,3,6,0,5,2,7,0,6,7,2,2,0,1,-1,1,5,4,1,0,5,4,1,0,5,4,3,0,14,6,2016,14/6/2016,1DALNY14/6/2016
DAL,6/16/2016,2016,11,12,1,88,79,0,-5.5,166,3.5,SEA,1,1,1,3,7,0,6,3,7,1,0,8,2,3,0,0,-1,1,4,7,0,1,5,6,0,1,6,5,0,1,16,6,2016,16/6/2016,2SEADAL16/6/2016
DAL,6/18/2016,2016,12,12,0,117,111,1,7.5,174,13.5,PHO,1,1,1,4,7,1,0,4,7,2,0,9,2,4,0,0,-1,1,4,7,0,1,5,6,4,0,7,4,0,2,18,6,2016,18/6/2016,1DALPHO18/6/2016
DAL,6/21/2016,2016,13,13,1,100,90,0,3,174.5,13,PHO,1,1,1,5,7,2,0,5,7,3,0,10,2,5,0,0,-1,1,4,8,0,2,5,7,0,1,8,4,1,0,21,6,2016,21/6/2016,2PHODAL21/6/2016
DAL,6/23/2016,2016,14,13,1,97,90,1,-10.5,164,-3.5,LV,1,-1,1,6,7,3,0,6,7,4,0,11,2,6,0,0,1,1,2,10,0,3,6,5,2,0,6,6,0,1,23,6,2016,23/6/2016,2LVDAL23/6/2016
DAL,6/25/2016,2016,15,15,1,87,92,0,-5.5,170,-10.5,IND,0,-1,1,7,7,4,0,6,8,0,1,12,2,7,0,1,1,1,5,9,0,2,6,7,0,1,6,8,0,2,25,6,2016,25/6/2016,2INDDAL25/6/2016
DAL,6/28/2016,2016,16,15,0,84,89,0,11,169.5,6,LA,0,1,1,7,8,0,1,6,9,0,2,13,2,8,0,1,-1,1,13,1,2,0,9,5,0,1,7,7,0,1,28,6,2016,28/6/2016,1DALLA28/6/2016
DAL,6/30/2016,2016,17,16,0,83,78,0,1,172,6,SEA,1,1,-1,7,9,0,2,7,9,1,0,14,2,9,0,0,-1,-1,6,9,2,0,6,9,0,1,9,5,3,0,30,6,2016,30/6/2016,1DALSEA30/6/2016
DAL,7/2/2016,2016,18,17,1,83,86,0,-9,173.5,-12,CON,0,-1,-1,8,9,1,0,8,9,2,0,14,3,0,1,1,1,-1,3,13,0,3,7,7,2,0,8,8,0,2,2,7,2016,2/7/2016,2CONDAL2/7/2016
DAL,7/5/2016,2016,19,19,1,77,74,0,-1.5,179.5,1.5,PHO,1,1,-1,8,10,0,1,8,10,0,1,14,4,0,2,0,-1,-1,8,10,1,0,8,10,1,0,13,5,2,0,5,7,2016,5/7/2016,2PHODAL5/7/2016
DAL,7/8/2016,2016,20,19,0,90,95,1,2.5,172.5,-2.5,ATL,0,-1,1,9,10,1,0,9,10,1,0,14,5,0,3,1,1,1,9,9,1,0,9,9,1,0,9,8,0,1,8,7,2016,8/7/2016,1DALATL8/7/2016
DAL,7/9/2016,2016,21,20,0,56,93,0,12,167.5,-25,MIN,0,-1,-1,9,11,0,1,9,11,0,1,15,5,1,0,1,1,-1,15,4,0,1,10,9,0,2,11,8,4,0,9,7,2016,9/7/2016,1DALMIN9/7/2016
DAL,7/15/2016,2016,22,21,0,77,84,0,6,172.5,-1,CHI,0,-1,-1,9,12,0,2,9,12,0,2,15,6,0,1,1,1,-1,8,12,0,1,7,13,0,3,13,7,0,1,15,7,2016,15/7/2016,1DALCHI15/7/2016
DAL,7/17/2016,2016,23,23,1,97,98,1,9,165,8,MIN,0,1,1,9,13,0,3,9,13,0,3,15,7,0,2,1,-1,1,18,4,3,0,13,9,3,0,12,10,1,0,17,7,2016,17/7/2016,2MINDAL17/7/2016
DAL,7/20/2016,2016,24,23,1,78,89,0,-5.5,168.5,-16.5,CON,0,-1,-1,9,14,0,4,10,13,1,0,16,7,1,0,1,1,-1,6,16,0,2,12,8,3,0,11,11,2,0,20,7,2016,20/7/2016,2CONDAL20/7/2016
DAL,7/22/2016,2016,25,25,0,88,93,0,2.5,164.5,-2.5,ATL,0,-1,1,9,15,0,5,10,14,0,1,16,8,0,1,1,1,1,12,12,0,1,12,12,0,1,11,12,0,1,22,7,2016,22/7/2016,1DALATL22/7/2016
DAL,8/26/2016,2016,26,25,0,72,98,0,5.5,171.5,-20.5,PHO,0,-1,-1,9,16,0,6,10,15,0,2,17,8,1,0,1,1,-1,10,14,0,1,10,14,0,1,14,10,0,3,26,8,2016,26/8/2016,1DALPHO26/8/2016
DAL,8/28/2016,2016,27,26,1,85,92,0,-1.5,172,-8.5,CHI,0,-1,1,9,17,0,7,10,16,0,3,17,9,0,1,1,1,1,12,13,1,0,11,14,1,0,16,9,2,0,28,8,2016,28/8/2016,2CHIDAL28/8/2016
DAL,8/31/2016,2016,28,27,0,66,78,0,5,165.5,-7,SEA,0,-1,-1,9,18,0,8,10,17,0,4,18,9,1,0,1,1,-1,10,16,0,1,12,14,0,1,13,12,1,0,31,8,2016,31/8/2016,1DALSEA31/8/2016
DAL,9/2/2016,2016,29,28,1,79,87,0,6,164.5,-2,LA,0,-1,1,9,19,0,9,10,18,0,5,18,10,0,1,1,1,1,22,5,1,0,13,14,0,3,14,13,0,3,2,9,2016,2/9/2016,2LADAL2/9/2016
DAL,9/4/2016,2016,30,28,1,83,88,0,-3.5,163,-8.5,WAS,0,-1,1,9,20,0,10,10,19,0,6,19,10,1,0,1,1,1,10,17,0,2,14,13,1,0,19,8,0,1,4,9,2016,4/9/2016,2WASDAL4/9/2016
DAL,9/9/2016,2016,31,30,0,92,84,0,-4,157,4,LV,1,1,1,9,21,0,11,10,20,0,7,20,10,2,0,0,-1,1,6,23,0,4,15,13,1,0,13,16,0,1,9,9,2016,9/9/2016,1DALLV9/9/2016
DAL,9/11/2016,2016,32,32,1,84,81,0,3,170.5,6,NY,1,1,-1,10,21,1,0,11,20,1,0,21,10,3,0,0,-1,-1,21,10,1,0,13,16,1,0,19,12,5,0,11,9,2016,11/9/2016,2NYDAL11/9/2016
DAL,9/16/2016,2016,33,33,0,74,107,0,4.5,173,-28.5,CON,0,-1,1,11,21,2,0,12,20,2,0,21,11,0,1,1,1,1,12,20,1,0,18,12,1,0,17,15,4,0,16,9,2016,16/9/2016,1DALCON16/9/2016
DAL,9/18/2016,2016,34,34,0,60,83,0,8.5,169.5,-14.5,IND,0,-1,-1,11,22,0,1,12,21,0,1,22,11,1,0,1,1,-1,16,17,0,2,17,14,0,2,17,16,0,1,18,9,2016,18/9/2016,1DALIND18/9/2016
DAL,5/14/2017,2017,1,1,0,68,58,0,8,161,18,PHO,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,14,5,2017,14/5/2017,1DALPHO14/5/2017
DAL,5/20/2017,2017,2,3,1,87,89,0,10.5,158.5,8.5,MIN,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,-1,1,2,0,2,0,1,1,1,0,1,1,1,0,20,5,2017,20/5/2017,2MINDAL20/5/2017
DAL,5/25/2017,2017,3,4,0,94,82,0,-1,160,11,LV,1,1,1,1,1,0,1,2,0,2,0,1,1,1,0,0,-1,1,0,3,0,3,3,0,3,0,1,2,0,1,25,5,2017,25/5/2017,1DALLV25/5/2017
DAL,5/27/2017,2017,4,5,0,65,107,0,6.5,156.5,-35.5,PHO,0,-1,1,2,1,1,0,3,0,3,0,2,1,2,0,1,1,1,2,2,0,1,1,3,0,2,0,4,0,4,27,5,2017,27/5/2017,1DALPHO27/5/2017
DAL,5/30/2017,2017,5,6,1,89,62,0,-4.5,164,22.5,IND,1,1,-1,2,2,0,1,3,1,0,1,3,1,3,0,0,-1,-1,2,3,0,1,1,3,0,1,3,2,2,0,30,5,2017,30/5/2017,2INDDAL30/5/2017
DAL,6/2/2017,2017,6,6,0,89,93,0,3,157,-1,NY,0,-1,1,3,2,1,0,4,1,1,0,3,2,0,1,1,1,1,2,3,0,2,1,4,0,2,3,2,2,0,2,6,2017,2/6/2017,1DALNY2/6/2017
DAL,6/3/2017,2017,7,7,0,85,91,0,4,164,-2,IND,0,-1,1,3,3,0,1,4,2,0,1,4,2,1,0,1,1,1,2,4,0,2,1,4,0,2,3,3,0,1,3,6,2017,3/6/2017,1DALIND3/6/2017
DAL,6/6/2017,2017,8,8,1,89,101,0,3.5,165,-8.5,WAS,0,-1,1,3,4,0,2,4,3,0,2,5,2,2,0,1,1,1,5,2,4,0,3,4,1,0,3,4,0,2,6,6,2017,6/6/2017,2WASDAL6/6/2017
DAL,6/9/2017,2017,9,7,1,96,90,0,7.5,166.5,13.5,LA,1,1,1,3,5,0,3,4,4,0,3,6,2,3,0,0,-1,1,4,2,2,0,3,3,0,1,3,3,0,1,9,6,2017,9/6/2017,2LADAL9/6/2017
DAL,6/11/2017,2017,10,9,1,74,91,0,10,171.5,-7,MIN,0,-1,-1,4,5,1,0,5,4,1,0,7,2,4,0,1,1,-1,8,0,8,0,4,3,3,0,4,4,2,0,11,6,2017,11/6/2017,2MINDAL11/6/2017
DAL,6/13/2017,2017,11,9,0,87,97,0,11.5,171,1.5,LA,0,1,1,4,6,0,1,5,5,0,1,7,3,0,1,1,-1,1,5,3,1,0,4,4,1,0,5,3,2,0,13,6,2017,13/6/2017,1DALLA13/6/2017
DAL,6/16/2017,2017,12,11,1,93,102,1,1,171.5,-8,NY,0,-1,1,4,7,0,2,6,5,1,0,8,3,1,0,1,1,1,6,4,0,1,5,5,0,1,7,3,2,0,16,6,2017,16/6/2017,2NYDAL16/6/2017
DAL,6/18/2017,2017,13,11,0,87,83,0,8,175,12,WAS,1,1,-1,4,8,0,3,6,6,0,1,9,3,2,0,0,-1,-1,7,3,1,0,5,5,1,0,5,5,0,1,18,6,2017,18/6/2017,1DALWAS18/6/2017
DAL,6/21/2017,2017,14,12,1,81,78,0,-7,164.5,-4,LV,1,-1,-1,5,8,1,0,7,6,1,0,9,4,0,1,0,1,-1,0,11,0,11,5,5,0,1,5,6,0,2,21,6,2017,21/6/2017,2LVDAL21/6/2017
DAL,6/23/2017,2017,15,13,0,81,69,0,-2.5,164,9.5,LV,1,1,-1,6,8,2,0,7,7,0,1,9,5,0,2,0,-1,-1,0,12,0,12,6,5,1,0,5,7,0,3,23,6,2017,23/6/2017,1DALLV23/6/2017
DAL,6/25/2017,2017,16,12,1,96,82,0,5,174.5,19,CON,1,1,1,7,8,3,0,8,7,1,0,9,6,0,3,0,-1,1,6,5,5,0,9,2,7,0,6,5,5,0,25,6,2017,25/6/2017,2CONDAL25/6/2017
DAL,7/1/2017,2017,17,15,1,69,89,0,-3.5,172.5,-23.5,SEA,0,-1,-1,8,8,4,0,9,7,2,0,10,6,1,0,1,1,-1,6,8,0,3,5,8,0,3,11,3,3,0,1,7,2017,1/7/2017,2SEADAL1/7/2017
DAL,7/5/2017,2017,18,14,1,94,84,0,-4.5,164,5.5,ATL,1,1,1,8,9,0,1,9,8,0,1,10,7,0,1,0,-1,1,6,7,1,0,5,8,1,0,4,9,0,1,5,7,2017,5/7/2017,2ATLDAL5/7/2017
DAL,7/9/2017,2017,19,16,0,78,98,0,3,167,-17,ATL,0,-1,1,9,9,1,0,10,8,1,0,11,7,1,0,1,1,1,7,8,1,0,6,9,1,0,5,10,0,1,9,7,2017,9/7/2017,1DALATL9/7/2017
DAL,7/12/2017,2017,20,17,0,84,90,0,-3,172.5,-9,CHI,0,-1,1,9,10,0,1,10,9,0,1,12,7,2,0,1,1,1,4,12,1,0,7,9,1,0,8,7,2,0,12,7,2017,12/7/2017,1DALCHI12/7/2017
DAL,7/16/2017,2017,21,19,1,112,106,1,-5.5,170.5,0.5,CHI,1,1,1,9,11,0,2,10,10,0,2,13,7,3,0,0,-1,1,6,12,3,0,9,9,3,0,9,8,0,1,16,7,2017,16/7/2017,2CHIDAL16/7/2017
DAL,7/19/2017,2017,22,18,0,74,100,0,14,169,-12,MIN,0,-1,1,10,11,1,0,11,10,1,0,14,7,4,0,1,1,1,15,2,2,0,9,6,1,0,9,8,0,2,19,7,2017,19/7/2017,1DALMIN19/7/2017
DAL,7/25/2017,2017,23,22,1,84,82,0,-7,168,-5,IND,1,-1,-1,10,12,0,1,11,11,0,1,15,7,5,0,0,1,-1,8,13,0,1,7,13,0,1,9,12,0,1,25,7,2017,25/7/2017,2INDDAL25/7/2017
DAL,7/28/2017,2017,24,22,0,93,109,0,6,171,-10,SEA,0,-1,1,11,12,1,0,11,12,0,2,15,8,0,1,1,1,1,9,12,0,2,8,12,1,0,13,8,0,1,28,7,2017,28/7/2017,1DALSEA28/7/2017
DAL,7/30/2017,2017,25,23,0,74,95,0,12,171,-9,LA,0,-1,-1,11,13,0,1,11,13,0,3,16,8,1,0,1,1,-1,16,6,2,0,12,10,1,0,8,14,1,0,30,7,2017,30/7/2017,1DALLA30/7/2017
DAL,8/4/2017,2017,26,24,1,93,80,0,1,174.5,14,SEA,1,1,-1,11,14,0,2,11,14,0,4,16,9,0,1,0,-1,-1,10,13,0,1,10,12,3,0,15,8,2,0,4,8,2017,4/8/2017,2SEADAL4/8/2017
DAL,8/6/2017,2017,27,25,1,85,79,0,6.5,171.5,12.5,LA,1,1,-1,12,14,1,0,12,14,1,0,16,10,0,2,0,-1,-1,18,6,4,0,14,10,3,0,9,15,1,0,6,8,2017,6/8/2017,2LADAL6/8/2017
DAL,8/10/2017,2017,28,26,1,100,101,1,-2.5,171.5,-3.5,PHO,0,-1,1,13,14,2,0,13,14,2,0,16,11,0,3,1,1,1,13,12,0,2,11,13,0,1,14,10,2,0,10,8,2017,10/8/2017,2PHODAL10/8/2017
DAL,8/12/2017,2017,29,26,0,88,96,0,9.5,178,1.5,CON,0,1,1,13,15,0,1,13,15,0,1,17,11,1,0,1,-1,1,16,9,4,0,17,8,1,0,13,12,0,1,12,8,2017,12/8/2017,1DALCON12/8/2017
DAL,8/19/2017,2017,30,30,1,90,86,0,-5,173.5,-1,ATL,1,-1,1,13,16,0,2,14,15,1,0,18,11,2,0,0,1,1,10,19,0,8,11,18,0,8,15,14,1,0,19,8,2017,19/8/2017,2ATLDAL19/8/2017
DAL,8/23/2017,2017,31,30,0,87,93,0,11,180,5,CON,0,1,0,14,16,1,0,14,16,0,1,19,11,3,0,1,-1,0,19,10,1,0,19,10,1,0,15,14,0,2,23,8,2017,23/8/2017,1DALCON23/8/2017
DAL,8/26/2017,2017,32,31,0,83,78,0,4.5,173,9.5,WAS,1,1,-1,14,17,0,1,15,16,1,0,19,11,3,0,0,-1,-1,17,13,0,1,14,16,0,4,15,15,0,1,26,8,2017,26/8/2017,1DALWAS26/8/2017
DAL,8/30/2017,2017,33,32,0,99,96,0,3,178.5,6,CHI,1,1,1,15,17,1,0,16,16,2,0,19,12,0,1,0,-1,1,12,19,0,1,15,16,0,1,17,13,0,1,30,8,2017,30/8/2017,1DALCHI30/8/2017
DAL,9/3/2017,2017,34,34,1,81,82,0,3.5,167.5,2.5,NY,0,1,-1,16,17,2,0,17,16,3,0,20,12,1,0,1,-1,-1,21,12,9,0,18,15,0,1,15,17,0,6,3,9,2017,3/9/2017,2NYDAL3/9/2017
DAL,5/18/2018,2018,1,1,0,78,86,0,5,160.5,-3,PHO,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,18,5,2018,18/5/2018,1DALPHO18/5/2018
DAL,5/20/2018,2018,2,1,1,101,78,0,-4,159.5,19,ATL,1,1,1,0,1,0,1,0,1,0,1,1,0,1,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,20,5,2018,20/5/2018,2ATLDAL20/5/2018
DAL,5/23/2018,2018,3,2,0,68,76,0,13,164.5,5,MIN,0,1,-1,1,1,1,0,1,1,1,0,2,0,2,0,1,-1,-1,0,1,0,1,0,1,0,1,0,1,0,1,23,5,2018,23/5/2018,1DALMIN23/5/2018
DAL,5/26/2018,2018,4,3,0,78,70,0,4,166.5,12,ATL,1,1,-1,1,2,0,1,2,1,2,0,2,1,0,1,0,-1,-1,1,1,1,0,1,1,1,0,1,1,0,1,26,5,2018,26/5/2018,1DALATL26/5/2018
DAL,5/29/2018,2018,5,3,0,89,94,0,2.5,162.5,-2.5,NY,0,-1,1,2,2,1,0,3,1,3,0,2,2,0,2,1,1,1,0,2,0,2,1,1,1,0,1,1,0,1,29,5,2018,29/5/2018,1DALNY29/5/2018
DAL,6/2/2018,2018,6,7,1,94,90,0,-3,171.5,1,SEA,1,1,1,2,3,0,1,3,2,0,1,3,2,1,0,0,-1,1,5,1,5,0,3,3,1,0,5,1,1,0,2,6,2018,2/6/2018,2SEADAL2/6/2018
DAL,6/8/2018,2018,7,7,0,89,83,0,-6.5,167,-0.5,IND,1,-1,1,3,3,1,0,4,2,1,0,4,2,2,0,0,1,1,0,6,0,6,2,4,0,1,4,2,1,0,8,6,2018,8/6/2018,1DALIND8/6/2018
DAL,6/12/2018,2018,8,11,1,72,75,0,-1,169.5,-4,PHO,0,-1,-1,4,3,2,0,4,3,0,1,5,2,3,0,1,1,-1,7,3,5,0,6,4,0,1,6,4,0,1,12,6,2018,12/6/2018,2PHODAL12/6/2018
DAL,6/15/2018,2018,9,11,1,77,67,0,-8,171.5,2,LV,1,1,-1,4,4,0,1,4,4,0,2,5,3,0,1,0,-1,-1,3,7,2,0,6,4,4,0,6,4,0,1,15,6,2018,15/6/2018,2LVDAL15/6/2018
DAL,6/19/2018,2018,10,11,0,83,91,0,8.5,165.5,0.5,MIN,0,1,1,5,4,1,0,5,4,1,0,5,4,0,2,1,-1,1,4,6,1,0,2,8,1,0,4,6,1,0,19,6,2018,19/6/2018,1DALMIN19/6/2018
DAL,6/22/2018,2018,11,12,1,101,72,0,4.5,163,33.5,LA,1,1,1,5,5,0,1,6,4,2,0,6,4,1,0,0,-1,1,9,2,5,0,8,3,3,0,3,8,0,2,22,6,2018,22/6/2018,2LADAL22/6/2018
DAL,6/24/2018,2018,12,14,1,76,97,0,-2.5,171,-23.5,SEA,0,-1,1,6,5,1,0,7,4,3,0,7,4,2,0,1,1,1,9,4,1,0,6,7,0,2,8,5,0,2,24,6,2018,24/6/2018,2SEADAL24/6/2018
DAL,6/26/2018,2018,13,14,0,83,87,0,10.5,158.5,6.5,LA,0,1,1,6,6,0,1,7,5,0,1,8,4,3,0,1,-1,1,10,3,1,0,9,4,1,0,4,9,0,1,26,6,2018,26/6/2018,1DALLA26/6/2018
DAL,6/27/2018,2018,14,16,0,97,91,0,-1.5,168.5,4.5,LV,1,1,1,6,7,0,2,8,5,1,0,9,4,4,0,0,-1,1,5,10,0,1,8,7,0,1,8,7,0,1,27,6,2018,27/6/2018,1DALLV27/6/2018
